subject_ID	trial_ID	trial_order	item	modality	word_length	familiarity	concreteness	frequency	colthartN	entropy	correct	RT	auditory_stimulus_duration
s59	17	111	VENAC	ALD	5	5.94	6.39	176	1	3.298519443	1	432	624.125
s59	18	307	?AVO	ALD	4	6.42	2.43	62	2	4.088753516	1	623	544.75
s59	19	65	?VOR	ALD	4	6.5	5.78	61	2	3.460495567	1	391	555.375
s59	20	207	MATICA	ALD	6	5	4.43	42	8	2.779762843	1	505	700.9375
s59	21	59	LIST	ALD	4	6.65	6.65	652	7	2.985431707	1	276	512.4375
s59	22	246	MASA	ALD	4	6.12	3.9	269	17	3.011683133	1	569	582.1875
s59	23	178	STAV	ALD	4	6.5	1.52	263	7	2.638291106	1	512	566.25
s59	24	303	TA?KA	ALD	5	6.82	4.57	190	4	3.342002971	1	322	602.9375
s59	25	40	STRUK	ALD	5	6.22	6.04	101	2	2.370998236	1	365	610.3125
s59	26	350	PISAK	ALD	5	3.71	5.19	25	12	2.889097656	1	475	671.4375
s59	27	150	POSAO	ALD	5	6.88	3.48	999	5	2.748880254	1	335	668.9375
s59	28	315	VEZA	ALD	4	6.61	3.14	493	12	3.808853283	1	373	524.6875
s59	29	53	VISINA	ALD	6	6.71	4	408	3	3.524585534	1	152	647.125
s59	30	328	GOVOR	ALD	5	6.74	4.33	403	2	3.326103864	1	335	561.375
s59	31	168	CENTAR	ALD	6	6.82	3.7	396	1	3.648357975	1	320	679.875
s59	32	205	MRE?	ALD	5	6.47	5.81	328	2	4.097823642	1	529	576.9375
s59	33	46	PLO?A	ALD	5	6.53	6.48	168	2	3.3568706	1	498	564.25
s59	34	259	SKOK	ALD	4	6.5	4.67	141	6	3.222573884	1	404	514.875
s59	35	144	KOREN	ALD	5	6.32	5.57	139	5	3.33333961	1	290	606.125
s59	36	225	KOMORA	ALD	6	5.29	4.9	72	2	3.419987202	1	497	605.0625
s59	37	151	RADNJA	ALD	6	6.67	3.52	60	1	2.281809247	1	309	633.6875
s59	38	325	FIGURA	ALD	6	6.33	5.57	51	3	3.389473829	1	263	681.125
s59	39	107	KOLA?	ALD	5	6.89	6.91	36	7	2.488643463	1	366	598.8125
s59	40	232	ZAKON	ALD	5	6.32	3.05	431	3	2.535837836	1	336	659.9375
s59	41	34	PISMO	ALD	5	6.71	6.48	416	1	2.365524134	1	248	611
s59	42	230	ZNAK	ALD	4	6.28	4.76	267	3	3.32899009	1	351	538.4375
s59	43	161	LANAC	ALD	5	6.63	6.22	212	8	3.534193017	1	319	622.875
s59	44	249	STRUJA	ALD	6	6.44	4.86	163	5	2.658926886	1	340	643.5
s59	45	136	POTEZ	ALD	5	5.67	3.3	135	4	2.573077618	1	387	646.5625
s59	46	336	REBRO	ALD	5	6.12	6.57	111	0	1.885265414	1	509	610.6875
s59	47	158	OBRU?	ALD	5	5.24	6.13	60	1	3.112107234	1	385	570.125
s59	48	256	MODEL	ALD	5	6.44	4.71	36	1	3.613897918	1	387	564.3125
s59	49	124	DVOJKA	ALD	6	6.71	4.04	11	2	2.796773642	1	427	629.3125
s59	50	206	?OLA	ALD	5	6.95	6.1	885	3	3.031324574	1	354	586.125
s59	51	160	POKRET	ALD	6	6.53	4.39	365	1	3.814736466	1	353	647.8125
s59	52	247	OBLAST	ALD	6	5.82	3.7	222	2	3.114163701	1	317	646.3125
s59	53	121	PRAVAC	ALD	6	6.67	2.57	208	6	3.449087797	1	487	608.25
s59	54	310	OSNOVA	ALD	6	6.22	2.81	193	1	2.950747566	1	444	617.3125
s59	55	54	?LANAK	ALD	6	6.11	5.87	146	0	2.0130638	1	367	588.8125
s59	56	346	MOMAK	ALD	5	6.82	6.43	118	6	1.88962511	1	481	496.875
s59	57	33	KLJUN	ALD	5	5.88	6.74	115	0	1.814734616	1	418	548.875
s59	58	234	BLOK	ALD	4	6.56	5.52	88	3	3.542401928	1	365	491.75
s59	59	139	GRA?A	ALD	5	6.06	4.13	79	5	2.123912912	1	540	596.9375
s59	60	300	?ELIJA	ALD	6	6	4.24	66	4	2.831562483	1	362	607.125
s59	61	149	TABLA	ALD	5	6.82	6.78	63	1	3.132719402	1	337	656.4375
s59	62	241	BERBA	ALD	5	5.67	5.29	41	3	2.612650233	1	469	555.375
s59	63	71	ZGLOB	ALD	5	6.35	6.52	34	0	1.632877337	1	283	588.4375
s59	64	318	MEHUR	ALD	5	5.67	6.05	22	1	2.792982938	1	475	548.4375
s59	65	131	DISK	ALD	4	6.42	6.43	15	2	2.726246264	1	448	502.5625
s59	66	227	METAR	ALD	5	6.53	4.57	531	8	2.349533685	1	512	546.8125
s59	67	128	MOST	ALD	4	6.71	6.22	526	8	3.092964443	1	338	528.3125
s59	68	340	TALAS	ALD	5	6.47	5.43	476	3	3.699479461	1	447	522.5
s59	69	179	IZVOR	ALD	5	6.31	5.04	463	4	2.845732737	1	397	602.375
s59	70	239	STENA	ALD	5	6	6.81	318	9	3.184856838	1	309	641.25
s59	71	154	UGAO	ALD	4	6.13	4.39	314	5	2.597635248	1	426	545.25
s59	72	289	KLUPA	ALD	5	6.59	6.81	184	4	2.588361835	1	345	535.3125
s59	73	49	FORMA	ALD	5	6	2.65	164	3	3.0776388	1	253	659.4375
s59	74	311	ORGAN	ALD	5	6.53	5.38	148	2	1.840738259	1	434	521.375
s59	75	98	POZIV	ALD	5	6.37	3.57	143	2	3.114257639	1	300	603.4375
s59	76	204	PO?A	ALD	5	6.81	5.86	106	3	2.707139124	1	434	565.5
s59	77	26	SASTAV	ALD	6	6.18	3.57	100	1	2.933967138	1	175	793.25
s59	78	293	SCENA	ALD	5	6.26	4.33	69	5	3.143946569	1	335	626.4375
s59	79	56	KAPAK	ALD	5	6.24	6.3	66	7	1.721817137	1	311	676.5
s59	80	203	SMER	ALD	4	5.83	3.43	52	9	3.295225142	1	408	525.8125
s59	81	142	TEZA	ALD	4	4.71	1.96	38	12	2.457780591	1	509	609.875
s59	82	295	USPON	ALD	5	5.94	4.1	37	0	2.128825262	1	394	628.9375
s59	83	51	BALON	ALD	5	6.84	6.65	29	3	2.935390812	1	272	557.375
s59	84	248	PATENT	ALD	6	4.94	4.29	11	0	2.209407364	1	516	523.9375
s59	85	25	PRA?K	ALD	6	6.33	6.48	10	4	2.83494675	1	241	704.8125
s59	86	224	KORAK	ALD	5	6.65	5.48	981	8	3.339258469	1	355	613.4375
s59	87	165	GRUPA	ALD	5	6.47	4.96	521	4	4.106155623	1	419	548.375
s59	88	208	SAVET	ALD	5	6.63	2.48	478	6	2.742293702	1	288	642.9375
s59	89	37	IGRA?	ALD	5	6.41	6.3	281	2	2.605089836	1	319	590.875
s59	90	327	LOPTA	ALD	5	6.79	6.57	270	0	2.805370481	1	405	548.4375
s59	91	173	KOMAD	ALD	5	6.47	5.26	262	1	3.108350206	1	443	574.6875
s59	92	324	PLATNO	ALD	6	6.39	6.33	173	6	2.002835545	1	305	672.5
s59	93	72	MARKA	ALD	5	6.63	5.26	155	13	2.535294237	1	454	578.875
s59	94	313	KURS	ALD	4	6	2.57	125	1	2.265269149	1	509	427.5
s59	95	148	LOZA	ALD	4	6	4.57	91	12	2.397067778	1	519	568.0625
s59	96	329	TEKST	ALD	5	6.65	6.1	87	1	2.263061504	1	407	490.4375
s59	97	132	BRADA	ALD	5	6.56	6.7	73	6	1.702606614	1	656	624
s59	98	291	TRAKA	ALD	5	6.63	6.29	64	12	4.124636954	1	421	592.1875
s59	99	102	VRE?A	ALD	5	6.39	6.52	51	4	2.580841317	1	432	569.625
s59	100	271	SALON	ALD	5	6.32	6.1	47	4	2.829732674	1	439	631.0625
s59	101	112	PRENOS	ALD	6	6.06	2.7	43	1	3.040306297	1	407	626.125
s59	102	222	SFERA	ALD	5	4.89	3.29	21	2	2.457492622	1	486	553.25
s59	103	78	PROFIL	ALD	6	6.21	4.91	11	1	3.022310144	1	408	663.4375
s59	104	250	KORICA	ALD	6	6.28	6.57	10	11	3.236059091	1	380	686
s59	105	22	GRUDI	ALD	5	6.42	6.48	831	1	2.479748103	1	318	522.5625
s59	106	348	IZBOR	ALD	5	6.56	2.29	406	1	3.583179421	1	404	677.25
s59	107	106	ZVONO	ALD	5	6.61	6.7	375	0	3.538045596	1	396	561.25
s59	108	361	KO?	ALD	4	6.84	6.81	273	18	3.060207199	1	409	539.0625
s59	109	104	IZRAZ	ALD	5	6.25	2.3	152	2	3.096803446	1	495	574
s59	110	257	POJAVA	ALD	6	6.33	2.52	142	2	3.630833962	1	400	559.8125
s59	111	170	KANAL	ALD	5	6.06	5.22	109	4	3.779384068	1	463	633.875
s59	112	223	SLUH	ALD	4	6.47	3.05	98	3	1.954831047	1	383	551
s59	113	84	POLET	ALD	5	5.28	1.83	83	6	2.402841154	1	443	584.25
s59	114	220	PRILOG	ALD	6	6.18	3.48	74	2	2.536298854	1	474	562.6875
s59	115	138	UKUS	ALD	4	6.63	4.09	69	1	2.844565503	1	549	590.8125
s59	116	231	OKLOP	ALD	5	5.75	6.52	52	1	2.737474492	1	390	509.875
s59	117	89	OCENA	ALD	5	6.78	4	50	3	2.305866621	1	321	632.3125
s59	118	221	OBRADA	ALD	6	6.05	2.67	46	2	3.290685131	1	346	522.875
s59	119	115	SAMICA	ALD	6	5.67	4.91	32	2	2.13530321	1	540	686.3125
s59	120	353	KRZNO	ALD	5	6.32	6.81	30	1	1.871991555	1	321	575.375
s59	121	75	GLUMA	ALD	5	6.47	2.57	22	0	2.440410816	1	367	523
s59	122	334	SERVIS	ALD	6	5.59	4.95	14	2	2.696095618	1	453	643.75
s59	123	36	SKAKA?	ALD	6	5.95	5.87	12	0	2.510051812	1	536	682.9375
s59	124	281	MIRIS	ALD	5	6.44	4.76	657	0	2.59942056	1	401	509.125
s59	125	90	MINUT	ALD	5	6.79	2.57	414	3	2.602095837	1	383	522.9375
s59	126	276	PLOD	ALD	4	6.29	6.29	270	3	2.868875873	1	440	511.75
s59	127	79	ZRNO	ALD	4	6.56	6.3	125	5	3.028414364	1	342	527.0625
s59	128	265	GUMA	ALD	4	6.58	6.76	75	16	3.183502071	1	354	548.6875
s59	129	50	PE?K	ALD	5	6.65	6.61	74	4	1.957970207	1	372	625.3125
s59	130	251	MOTIV	ALD	5	6.26	1.57	71	0	2.977799421	1	410	581.625
s59	131	100	IZLET	ALD	5	6.06	4.13	58	4	2.972000936	1	387	525.4375
s59	132	304	SIGNAL	ALD	6	5.59	4.14	40	0	3.73868857	1	354	660.1875
s59	133	146	CREVO	ALD	5	6.63	6.39	33	1	2.511985976	1	376	639
s59	134	282	SNIMAK	ALD	6	6.12	5.52	21	1	3.021127473	1	325	667.1875
s59	135	140	DUGME	ALD	5	6.53	6.96	20	0	2.022339901	1	375	546.5625
s59	136	323	TERMIN	ALD	6	6	2.57	19	1	2.214192447	1	369	537.8125
s59	137	96	ALBUM	ALD	5	6.56	6.52	15	0	2.122550996	1	340	516.1875
s59	138	344	DINAR	ALD	5	6.89	6.38	894	1	1.848273802	1	431	511.3125
s59	139	24	DOKTOR	ALD	6	6.72	5.96	623	0	1.597012012	1	258	625.9375
s59	140	275	USLOV	ALD	5	5.84	2.05	422	0	2.967407858	1	419	586.75
s59	141	76	PESAK	ALD	5	6.29	6.65	320	6	2.847742679	1	375	528.5625
s59	142	216	VRAT	ALD	4	6.44	7	251	5	2.696073612	1	542	467.9375
s59	143	29	KLUB	ALD	4	6.68	4.91	143	0	3.040747648	1	637	485.125
s59	144	305	BALKON	ALD	6	6.19	6.95	71	0	1.565330364	1	337	700.75
s59	145	63	SLOJ	ALD	4	5.74	4.09	55	5	2.956302796	1	344	616.0625
s59	146	341	OBIM	ALD	4	6	3.6	44	2	2.473444716	1	558	559.125
s59	147	92	CIKLUS	ALD	6	5.59	1.96	35	0	3.67745504	1	391	646.0625
s59	148	337	TEZGA	ALD	5	6.16	6.38	26	0	2.094115065	1	433	623.3125
s59	149	169	BOKS	ALD	4	5.82	5.7	21	1	2.707759485	1	431	519.375
s59	150	312	POSKOK	ALD	6	5.67	6.48	10	1	1.704376595	1	277	647.25
s60	1	308	SILA	ALD	4	6.53	2.26	365	13	3.9866272	1	352	614.3125
s60	2	34	KLJU?	ALD	5	6.83	6.57	106	1	2.993383997	1	312	575.3125
s60	3	335	STOPA	ALD	5	5.94	4.52	379	6	2.615237284	0	280	605.5
s60	4	75	POJAS	ALD	5	6.35	5.86	111	2	3.521572322	1	534	435.125
s60	5	337	STEPEN	ALD	6	5.94	2.35	106	1	2.861359119	1	645	647.1875
s60	6	72	JEZIK	ALD	5	6.88	5.24	537	2	3.094741925	1	226	578.0625
s60	7	258	RA?UN	ALD	5	6.71	5.7	274	0	3.304751846	1	329	629.1875
s60	8	185	LINIJA	ALD	6	6.74	4.81	226	5	4.44771879	1	243	575
s60	9	310	KRUNA	ALD	5	6.31	6.43	111	1	2.783599765	1	327	538.3125
s60	10	127	VATRA	ALD	5	6.74	6.24	719	2	3.781392736	1	345	578.0625
s60	11	301	KRUG	ALD	4	6.82	4.65	633	3	3.757215225	1	467	442.25
s60	12	161	PRUGA	ALD	5	6.22	6.67	457	1	2.533689841	1	328	467.125
s60	13	312	SISTEM	ALD	6	6.42	2.35	254	0	4.049347252	1	205	663.875
s60	14	165	?CA	ALD	4	6.33	6.62	396	10	3.433678532	1	226	548.3125
s60	15	373	MERA	ALD	4	5.72	2.83	381	18	3.289092559	1	344	559.625
s60	16	48	OBLIK	ALD	5	6.18	4.05	309	4	2.968114123	1	240	566.75
s60	17	365	VENAC	ALD	5	5.94	6.39	176	1	3.298519443	1	290	624.125
s60	18	114	?AVO	ALD	4	6.42	2.43	62	2	4.088753516	1	324	544.75
s60	19	247	?VOR	ALD	4	6.5	5.78	61	2	3.460495567	1	194	555.375
s60	20	143	MATICA	ALD	6	5	4.43	42	8	2.779762843	1	340	700.9375
s60	21	226	LIST	ALD	4	6.65	6.65	652	7	2.985431707	1	258	512.4375
s60	22	153	MASA	ALD	4	6.12	3.9	269	17	3.011683133	1	326	582.1875
s60	23	354	STAV	ALD	4	6.5	1.52	263	7	2.638291106	1	780	566.25
s60	24	151	TA?KA	ALD	5	6.82	4.57	190	4	3.342002971	1	232	602.9375
s60	25	207	STRUK	ALD	5	6.22	6.04	101	2	2.370998236	1	241	610.3125
s60	26	100	PISAK	ALD	5	3.71	5.19	25	12	2.889097656	1	497	671.4375
s60	27	299	POSAO	ALD	5	6.88	3.48	999	5	2.748880254	1	345	668.9375
s60	28	73	VEZA	ALD	4	6.61	3.14	493	12	3.808853283	1	286	524.6875
s60	29	367	VISINA	ALD	6	6.71	4	408	3	3.524585534	1	154	647.125
s60	30	108	GOVOR	ALD	5	6.74	4.33	403	2	3.326103864	1	370	561.375
s60	31	244	CENTAR	ALD	6	6.82	3.7	396	1	3.648357975	1	150	679.875
s60	32	129	MRE?	ALD	5	6.47	5.81	328	2	4.097823642	1	154	576.9375
s60	33	238	PLO?A	ALD	5	6.53	6.48	168	2	3.3568706	1	366	564.25
s60	34	67	SKOK	ALD	4	6.5	4.67	141	6	3.222573884	1	506	514.875
s60	35	348	KOREN	ALD	5	6.32	5.57	139	5	3.33333961	1	307	606.125
s60	36	81	KOMORA	ALD	6	5.29	4.9	72	2	3.419987202	1	409	605.0625
s60	37	249	RADNJA	ALD	6	6.67	3.52	60	1	2.281809247	1	247	633.6875
s60	38	64	FIGURA	ALD	6	6.33	5.57	51	3	3.389473829	1	252	681.125
s60	39	343	KOLA?	ALD	5	6.89	6.91	36	7	2.488643463	1	239	598.8125
s60	40	60	ZAKON	ALD	5	6.32	3.05	431	3	2.535837836	1	297	659.9375
s60	41	338	PISMO	ALD	5	6.71	6.48	416	1	2.365524134	1	187	611
s60	42	128	ZNAK	ALD	4	6.28	4.76	267	3	3.32899009	1	374	538.4375
s60	43	321	LANAC	ALD	5	6.63	6.22	212	8	3.534193017	1	272	622.875
s60	44	162	STRUJA	ALD	6	6.44	4.86	163	5	2.658926886	1	291	643.5
s60	45	223	POTEZ	ALD	5	5.67	3.3	135	4	2.573077618	1	252	646.5625
s60	46	136	REBRO	ALD	5	6.12	6.57	111	0	1.885265414	1	236	610.6875
s60	47	240	OBRU?	ALD	5	5.24	6.13	60	1	3.112107234	1	488	570.125
s60	48	33	MODEL	ALD	5	6.44	4.71	36	1	3.613897918	1	472	564.3125
s60	49	332	DVOJKA	ALD	6	6.71	4.04	11	2	2.796773642	1	285	629.3125
s60	50	55	?OLA	ALD	5	6.95	6.1	885	3	3.031324574	1	217	586.125
s60	51	239	POKRET	ALD	6	6.53	4.39	365	1	3.814736466	1	350	647.8125
s60	52	170	OBLAST	ALD	6	5.82	3.7	222	2	3.114163701	1	380	646.3125
s60	53	276	PRAVAC	ALD	6	6.67	2.57	208	6	3.449087797	1	385	608.25
s60	54	125	OSNOVA	ALD	6	6.22	2.81	193	1	2.950747566	1	267	617.3125
s60	55	342	?LANAK	ALD	6	6.11	5.87	146	0	2.0130638	1	344	588.8125
s60	56	86	MOMAK	ALD	5	6.82	6.43	118	6	1.88962511	1	315	496.875
s60	57	351	KLJUN	ALD	5	5.88	6.74	115	0	1.814734616	1	258	548.875
s60	58	120	BLOK	ALD	4	6.56	5.52	88	3	3.542401928	1	443	491.75
s60	59	330	GRA?A	ALD	5	6.06	4.13	79	5	2.123912912	1	281	596.9375
s60	60	103	?ELIJA	ALD	6	6	4.24	66	4	2.831562483	1	515	607.125
s60	61	213	TABLA	ALD	5	6.82	6.78	63	1	3.132719402	1	272	656.4375
s60	62	118	BERBA	ALD	5	5.67	5.29	41	3	2.612650233	1	318	555.375
s60	63	209	ZGLOB	ALD	5	6.35	6.52	34	0	1.632877337	0	315	588.4375
s60	64	45	MEHUR	ALD	5	5.67	6.05	22	1	2.792982938	1	358	548.4375
s60	65	263	DISK	ALD	4	6.42	6.43	15	2	2.726246264	1	578	502.5625
s60	66	92	METAR	ALD	5	6.53	4.57	531	8	2.349533685	1	333	546.8125
s60	67	233	MOST	ALD	4	6.71	6.22	526	8	3.092964443	1	231	528.3125
s60	68	176	TALAS	ALD	5	6.47	5.43	476	3	3.699479461	1	245	522.5
s60	69	248	IZVOR	ALD	5	6.31	5.04	463	4	2.845732737	1	232	602.375
s60	70	139	STENA	ALD	5	6	6.81	318	9	3.184856838	1	310	641.25
s60	71	334	UGAO	ALD	4	6.13	4.39	314	5	2.597635248	1	385	545.25
s60	72	42	KLUPA	ALD	5	6.59	6.81	184	4	2.588361835	1	322	535.3125
s60	73	283	FORMA	ALD	5	6	2.65	164	3	3.0776388	1	227	659.4375
s60	74	70	ORGAN	ALD	5	6.53	5.38	148	2	1.840738259	1	151	521.375
s60	75	341	POZIV	ALD	5	6.37	3.57	143	2	3.114257639	1	225	603.4375
s60	76	142	PO?A	ALD	5	6.81	5.86	106	3	2.707139124	1	386	565.5
s60	77	271	SASTAV	ALD	6	6.18	3.57	100	1	2.933967138	1	220	793.25
s60	78	31	SCENA	ALD	5	6.26	4.33	69	5	3.143946569	1	288	626.4375
s60	79	307	KAPAK	ALD	5	6.24	6.3	66	7	1.721817137	1	462	676.5
s60	80	132	SMER	ALD	4	5.83	3.43	52	9	3.295225142	1	335	525.8125
s60	81	291	TEZA	ALD	4	4.71	1.96	38	12	2.457780591	0	240	609.875
s60	82	181	USPON	ALD	5	5.94	4.1	37	0	2.128825262	1	218	628.9375
s60	83	295	BALON	ALD	5	6.84	6.65	29	3	2.935390812	1	367	557.375
s60	84	74	PATENT	ALD	6	4.94	4.29	11	0	2.209407364	1	475	523.9375
s60	85	368	PRA?K	ALD	6	6.33	6.48	10	4	2.83494675	1	213	704.8125
s60	86	65	KORAK	ALD	5	6.65	5.48	981	8	3.339258469	1	235	613.4375
s60	87	285	GRUPA	ALD	5	6.47	4.96	521	4	4.106155623	1	586	548.375
s60	88	119	SAVET	ALD	5	6.63	2.48	478	6	2.742293702	1	340	642.9375
s60	89	274	IGRA?	ALD	5	6.41	6.3	281	2	2.605089836	1	387	590.875
s60	90	89	LOPTA	ALD	5	6.79	6.57	270	0	2.805370481	1	334	548.4375
s60	91	339	KOMAD	ALD	5	6.47	5.26	262	1	3.108350206	1	323	574.6875
s60	92	133	PLATNO	ALD	6	6.39	6.33	173	6	2.002835545	1	87	672.5
s60	93	265	MARKA	ALD	5	6.63	5.26	155	13	2.535294237	1	377	578.875
s60	94	180	KURS	ALD	4	6	2.57	125	1	2.265269149	1	323	427.5
s60	95	372	LOZA	ALD	4	6	4.57	91	12	2.397067778	1	816	568.0625
s60	96	130	TEKST	ALD	5	6.65	6.1	87	1	2.263061504	1	344	490.4375
s60	97	327	BRADA	ALD	5	6.56	6.7	73	6	1.702606614	1	339	624
s60	98	91	TRAKA	ALD	5	6.63	6.29	64	12	4.124636954	1	322	592.1875
s60	99	234	VRE?A	ALD	5	6.39	6.52	51	4	2.580841317	1	321	569.625
s60	100	85	SALON	ALD	5	6.32	6.1	47	4	2.829732674	1	388	631.0625
s60	101	224	PRENOS	ALD	6	6.06	2.7	43	1	3.040306297	1	227	626.125
s60	102	24	SFERA	ALD	5	4.89	3.29	21	2	2.457492622	1	458	553.25
s60	103	329	PROFIL	ALD	6	6.21	4.91	11	1	3.022310144	1	686	663.4375
s60	104	58	KORICA	ALD	6	6.28	6.57	10	11	3.236059091	1	338	686
s60	105	371	GRUDI	ALD	5	6.42	6.48	831	1	2.479748103	1	260	522.5625
s60	106	107	IZBOR	ALD	5	6.56	2.29	406	1	3.583179421	1	284	677.25
s60	107	245	ZVONO	ALD	5	6.61	6.7	375	0	3.538045596	1	248	561.25
s60	108	149	KO?	ALD	4	6.84	6.81	273	18	3.060207199	1	514	539.0625
s60	109	227	IZRAZ	ALD	5	6.25	2.3	152	2	3.096803446	1	255	574
s60	110	47	POJAVA	ALD	6	6.33	2.52	142	2	3.630833962	1	388	559.8125
s60	111	356	KANAL	ALD	5	6.06	5.22	109	4	3.779384068	1	201	633.875
s60	112	172	SLUH	ALD	4	6.47	3.05	98	3	1.954831047	1	414	551
s60	113	320	POLET	ALD	5	5.28	1.83	83	6	2.402841154	1	232	584.25
s60	114	76	PRILOG	ALD	6	6.18	3.48	74	2	2.536298854	1	346	562.6875
s60	115	282	UKUS	ALD	4	6.63	4.09	69	1	2.844565503	1	242	590.8125
s60	116	145	OKLOP	ALD	5	5.75	6.52	52	1	2.737474492	1	318	509.875
s60	117	275	OCENA	ALD	5	6.78	4	50	3	2.305866621	1	202	632.3125
s60	118	166	OBRADA	ALD	6	6.05	2.67	46	2	3.290685131	1	364	522.875
s60	119	360	SAMICA	ALD	6	5.67	4.91	32	2	2.13530321	0	378	686.3125
s60	120	106	KRZNO	ALD	5	6.32	6.81	30	1	1.871991555	1	254	575.375
s60	121	279	GLUMA	ALD	5	6.47	2.57	22	0	2.440410816	1	546	523
s60	122	115	SERVIS	ALD	6	5.59	4.95	14	2	2.696095618	1	257	643.75
s60	123	350	SKAKA?	ALD	6	5.95	5.87	12	0	2.510051812	1	337	682.9375
s60	124	174	MIRIS	ALD	5	6.44	4.76	657	0	2.59942056	1	434	509.125
s60	125	290	MINUT	ALD	5	6.79	2.57	414	3	2.602095837	1	249	522.9375
s60	126	61	PLOD	ALD	4	6.29	6.29	270	3	2.868875873	1	413	511.75
s60	127	230	ZRNO	ALD	4	6.56	6.3	125	5	3.028414364	1	591	527.0625
s60	128	178	GUMA	ALD	4	6.58	6.76	75	16	3.183502071	1	464	548.6875
s60	129	222	PE?K	ALD	5	6.65	6.61	74	4	1.957970207	1	340	625.3125
s60	130	152	MOTIV	ALD	5	6.26	1.57	71	0	2.977799421	1	337	581.625
s60	131	358	IZLET	ALD	5	6.06	4.13	58	4	2.972000936	1	222	525.4375
s60	132	168	SIGNAL	ALD	6	5.59	4.14	40	0	3.73868857	1	347	660.1875
s60	133	370	CREVO	ALD	5	6.63	6.39	33	1	2.511985976	1	256	639
s60	134	37	SNIMAK	ALD	6	6.12	5.52	21	1	3.021127473	1	280	667.1875
s60	135	241	DUGME	ALD	5	6.53	6.96	20	0	2.022339901	1	304	546.5625
s60	136	138	TERMIN	ALD	6	6	2.57	19	1	2.214192447	1	227	537.8125
s60	137	300	ALBUM	ALD	5	6.56	6.52	15	0	2.122550996	1	450	516.1875
s60	138	141	DINAR	ALD	5	6.89	6.38	894	1	1.848273802	1	411	511.3125
s60	139	212	DOKTOR	ALD	6	6.72	5.96	623	0	1.597012012	1	240	625.9375
s60	140	182	USLOV	ALD	5	5.84	2.05	422	0	2.967407858	1	383	586.75
s60	141	235	PESAK	ALD	5	6.29	6.65	320	6	2.847742679	1	212	528.5625
s60	142	126	VRAT	ALD	4	6.44	7	251	5	2.696073612	1	520	467.9375
s60	143	214	KLUB	ALD	4	6.68	4.91	143	0	3.040747648	1	475	485.125
s60	144	36	BALKON	ALD	6	6.19	6.95	71	0	1.565330364	1	211	700.75
s60	145	363	SLOJ	ALD	4	5.74	4.09	55	5	2.956302796	1	386	616.0625
s60	146	99	OBIM	ALD	4	6	3.6	44	2	2.473444716	1	369	559.125
s60	147	325	CIKLUS	ALD	6	5.59	1.96	35	0	3.67745504	1	256	646.0625
s60	148	51	TEZGA	ALD	5	6.16	6.38	26	0	2.094115065	1	337	623.3125
s60	149	313	BOKS	ALD	4	5.82	5.7	21	1	2.707759485	1	337	519.375
s60	150	159	POSKOK	ALD	6	5.67	6.48	10	1	1.704376595	0	272	647.25
s61	1	90	SILA	ALD	4	6.53	2.26	365	13	3.9866272	1	592	614.3125
s61	2	252	KLJU?	ALD	5	6.83	6.57	106	1	2.993383997	1	276	575.3125
s61	3	78	STOPA	ALD	5	5.94	4.52	379	6	2.615237284	0	340	605.5
s61	4	351	POJAS	ALD	5	6.35	5.86	111	2	3.521572322	1	853	435.125
s61	5	181	STEPEN	ALD	6	5.94	2.35	106	1	2.861359119	1	530	647.1875
s61	6	322	JEZIK	ALD	5	6.88	5.24	537	2	3.094741925	1	517	578.0625
s61	7	86	RA?UN	ALD	5	6.71	5.7	274	0	3.304751846	1	244	629.1875
s61	8	331	LINIJA	ALD	6	6.74	4.81	226	5	4.44771879	1	548	575
s61	9	126	KRUNA	ALD	5	6.31	6.43	111	1	2.783599765	1	276	538.3125
s61	10	378	VATRA	ALD	5	6.74	6.24	719	2	3.781392736	1	554	578.0625
s61	11	43	KRUG	ALD	4	6.82	4.65	633	3	3.757215225	1	505	442.25
s61	12	222	PRUGA	ALD	5	6.22	6.67	457	1	2.533689841	1	328	467.125
s61	13	116	SISTEM	ALD	6	6.42	2.35	254	0	4.049347252	1	410	663.875
s61	14	358	?CA	ALD	4	6.33	6.62	396	10	3.433678532	1	763	548.3125
s61	15	33	MERA	ALD	4	5.72	2.83	381	18	3.289092559	1	315	559.625
s61	16	234	OBLIK	ALD	5	6.18	4.05	309	4	2.968114123	1	247	566.75
s61	17	120	VENAC	ALD	5	5.94	6.39	176	1	3.298519443	1	371	624.125
s61	18	256	?AVO	ALD	4	6.42	2.43	62	2	4.088753516	1	481	544.75
s61	19	165	?VOR	ALD	4	6.5	5.78	61	2	3.460495567	1	277	555.375
s61	20	264	MATICA	ALD	6	5	4.43	42	8	2.779762843	1	453	700.9375
s61	21	72	LIST	ALD	4	6.65	6.65	652	7	2.985431707	1	395	512.4375
s61	22	218	MASA	ALD	4	6.12	3.9	269	17	3.011683133	1	463	582.1875
s61	23	29	STAV	ALD	4	6.5	1.52	263	7	2.638291106	1	373	566.25
s61	24	214	TA?KA	ALD	5	6.82	4.57	190	4	3.342002971	1	300	602.9375
s61	25	51	STRUK	ALD	5	6.22	6.04	101	2	2.370998236	1	371	610.3125
s61	26	365	PISAK	ALD	5	3.71	5.19	25	12	2.889097656	0	426	671.4375
s61	27	192	POSAO	ALD	5	6.88	3.48	999	5	2.748880254	1	319	668.9375
